TweetText,SentBy,SenderLocation,SendDate
As you know I will play the devils advocate To test the strength of conviction behind word,idiot_salad,Communist Occupied USA,2016-08-07 04:52:01
Ma am is it okay for me to grab your salad with my hand Guy at Ummmm it s actually not,Marisaknows,313 Raised 757 Paid,2009-03-02 15:43:50
I can t prove it but I think this psyclops motherfucking delivery driver is coming in my fucking food First in a c,EmilyCody18,,2019-12-10 17:06:17
FNP Apparently if you re female presenting under 45yo in that ED you are always a drug seeking salad neede,bumblebike,Adult Neurology,2009-07-04 23:55:14
RT on today s episode of vmin being vmin right in front of joon s salad JSKSJSKS,9402JHS,she her,2020-05-24 12:16:57
I just finished eating a salad why ain t I skinny yet,bubba_3100,ya know da vibes,2016-04-27 02:19:12
RT I had a dream where there was a food called King s Hand a hollow hand made of m amp m cookie filled with Greek salad I coul,cazlab,ATL,2009-04-25 21:32:20
BLT Tortellini Salad Cooking with Books,Marnely_Murray,Martha s Vineyard MA,2007-04-11 22:59:41
katie kicking off over jalapenos on a salad is my favourite thing,abnxrmality,England United Kingdom,2014-05-02 19:39:47
jayyyy being white is having salad making materials in your fridge at all times,saintcyrs,New Jersey USA,2015-06-10 00:44:41
Alright I have some salad let s eat Do you want to say the prayer or me,edunicki,,2020-06-07 22:52:02
ate a sandwich and a salad today i m not practicing for my audition tomorrow very nervous cuz my life is on th,lump_o_fat,copper cage,2020-06-27 18:50:28
I m gonna start games again If my life s already a potato salad without mayo then I should at least have soy sauce,arrenbot,,2016-11-22 02:40:39
I ate a salad today even though I am having Bad Brain please congratulate me,space_harlot,Minnesota,2007-05-07 18:11:52
21 Salad cream is Satan s baby batter Foul stuff,tedatkinson,Beverley,2010-06-23 12:55:19
What should be and what is do not often coincide I shake my fist at the injustice of it,idiot_salad,Communist Occupied USA,2016-08-07 04:52:01
He s just pissed that the Appleby s salad bar is closed,Gaber205,Hamden CT,2008-09-07 19:36:02
Just make u taste jollof sha With moi moi fried plantain and salad,Donesso,Lagos Nigeria,2010-07-15 02:44:29
I want a Cesar salad with grilled chicken Extra dressing me pleaseeee,AsiaaSarae,,2020-08-18 22:11:28
RT simpson Tonght we have a tenderloin Caesar Salad mushrooms asparagus and Baked potato,ROCKSTARBITCH66,,2014-04-11 12:37:14
Watching this after the main series was both real nice and real gut wrenching,salad_banban,,2014-09-14 01:59:08
We came up with a story in where there was a farmer who was bringing potatoes to their g,ChippingIn_Pod,,2020-07-17 04:55:32
Salad you have a lot of issues,realsilviamarx,,2020-06-01 18:40:53
We had some seared tuna on a salad a few nights ago Was delicious You just throwing salt and peppe,YukonBrandon,Vancouver BC,2013-01-06 18:21:44
,Overthe86335404,,2019-12-01 18:06:35
Trying decide if imma gonna go make this seafood salad or not,iammnicole_,Baltimore MD,2009-04-07 23:52:18
RT Every night I don t drink during the pandemic feels like ordering a salad at a steak house,leroyandpajamas,,2018-09-27 14:25:13
RT Everyone please add word salad to your personal lexicon Brilliant,lkoltutsky,Calgary,2007-04-13 16:23:48
RT 305 Some weeks you just do not want to cook at all Better go make your ass a salad nigga,BriSaysSo,Downtown Atlanta,2016-05-26 23:01:39
RT This is a perfect example of a King s Hand The crunchiness of the biscuit pairs wonderfully with the slimy Greek,Dineosoar1,,2017-07-13 23:22:18
I eat way too much potato salad,shanicextina,,2019-05-26 09:07:33
RT i seriously cannot stand male covers of santa baby that try to make the song platonic i need you to man up and fuck santa o,bagel_salad,,2019-05-10 00:41:13
salad It may seem like a difficult time since you are in the midst of it but I ll tell you wh,mokeyandabandit,USA,2011-09-16 00:06:14
Everyone please add word salad to your personal lexicon Brilliant,lisamchuk,Edmonton AB Canada,2009-06-28 01:04:28
You have made God in your image Into a strict father figure,idiot_salad,Communist Occupied USA,2016-08-07 04:52:01
BACK in STOCK Rose amp Ivy Burgundy Poppy Seed Salad Dressing Olive Oil Marketplace Alton,oliveoilmktplc,Alton IL,2017-04-15 14:27:43
im goth now,ash_salad,South Park Colorado,2020-10-14 22:12:09
Kana maabane ne ele go re when I get home ke apaya paleche morogo wa setswana le nama but la ntowa akere I had gree,fmogopodi16,Selibe Phikwe,2011-10-13 13:51:42
this pasta i just ordered from cheddar s looks like a salad i m mad lol,NikkiNicolee__,,2012-06-09 00:47:54
21 Cheese crisp and salad cream or mayonnaise sandwiches are the lunches of champions,LUFCracing,Leeds,2018-03-12 19:59:57
Evey two weeks in Iraq we got chicken caesar salad for lunch It was a huge booster for some reason,mikemartinson78,Flyover USA,2015-11-11 18:27:43
RT A buzzfeed video about foraging salad promoted by one of the largest oil companies in the world I am as they say having a,Swuump,ChIllinoy,2013-09-26 01:05:59
And a salad made from arugula lettuce,NJnessa8,,2014-04-12 00:39:14
Costco is trending so a reminder they ve got great salad over there Coleslaw w green seaweed and edamame beans Discuss,rabid_leroy,,2015-02-01 14:46:05
latino FACTS Nobody Black puts f cking raisins in the potato salad That s blasphemous,Goddess_Chakra,,2020-03-14 21:06:05
salad Surely you shouldn t have to stick a needle in your arm against your will just to see natur,hdoesalchemy,London England,2011-08-16 18:57:46
Good day to you young Sir I m Satya just had a plate full of salad and a bite of fried rice What about you,diessonance,OCRP NSFW,2020-12-06 02:56:17
Girl I m so mad I grabbed that by accident I wanted a hamburger salad BAD,WHOSAIDTHATTTT,Bay Area CA,2019-12-20 17:52:37
Homemade Mac and cheese along with a spring mix salad with a white wine vinaigrette,RachelBrougham,Minneapolis MN,2010-03-29 18:11:16
salad but we should also recall that once we die to self and accept Christ righteousness u,mokeyandabandit,USA,2011-09-16 00:06:14
I m not telling you what to do but I put cheese tortellini in my salad today and wow,megangabie,Chattanooga TN,2009-03-21 06:05:00
CBD INFUSED OLIVE OIL AVAILABLE FOR TAKE OUT AND DELIVERY use to saut your favorite dishes add to your salad t,FreddiesOn31st,701 W 31st St Chicago,2011-06-02 03:51:24
I need a Saiga There s a pistol length one In the shop but its a years wait for stamp,idiot_salad,Communist Occupied USA,2016-08-07 04:52:01
RT Knowledge is knowing that tomato is a fruit Wisdom is knowing not to put it in a fruit salad,myben111899,,2016-08-17 00:07:12
I just want a taco salad I gotta get me some cheese Doritos lettuce and tomato and jalape os,ChereekaLewis,,2020-09-21 16:37:34
salad I gave myself to the Lord when I was young Since then I have renounced Him Fought H,1NuclearBible,,2020-11-02 18:10:54
Lol at word salad,amaliaefowler,Vancouver British Columbia,2011-02-08 14:05:45
You can barbecue it boil it broil it bake it saute it Dey s uh shrimp kabobs shrimp creole shrimp gumbo,edwinj__,Florida USA,2012-10-23 01:19:08
Bake chicken rice salad amp cornbread I m such a webbie at heart,TweetsByTiaa,,2013-12-22 16:04:55
RT Column Go home Lamar via If you can get through the word salad a comprehensive a,jhollymc,Franklin TN,2010-03-02 22:50:15
U LIKE POTATO SALAD,aquarisuh,she her 22,2012-03-11 00:48:11
DO THE SPONGE,salad_bot98,,2014-07-21 16:56:20
S s s salad,JellyJongho,18 ATZ BTS SKZ,2020-05-29 14:07:34
Can I skip the Brussel sprouts and maybe just go with a nice salad Also sorry for the horrible day,Caynidar,South Carolina,2017-05-07 21:58:57
I don t even know It changes depending on how I feel what I crave at the moment Right now I could go for a fruit,RavenLewdvi,My room,2016-06-27 05:27:11
RT did it work,bagel_salad,,2019-05-10 00:41:13
spoiled potato salad with raisins,jkyle001,,2016-02-07 19:21:22
Agreed Compared to trumps constant slurring and word salad give us a break,KimBledsoe14,St Petersburg FL,2016-04-13 20:15:43
RT Getting plated up in Philly Chile chicken taquitos baked rice and a cucumber spinach salad WCK s restaurant partner E,anthonyd2004,Los Angeles CA,2012-04-12 21:02:07
RT themyaj GHG Ok and mfs ain t eating in the same price range i might get a 10 salad when Keisha ordering fu,elloimlai,dtx,2016-05-12 19:37:46
I know you meant Mexican adobo but here s a recipe for Filipino adobo if you have time to try it Love your,chefsharwin,Philippines,2010-08-21 18:50:19
RT Coal grown tomatoes So many changes to make if Jacinda Ardern is going to honour the intent of her ClimateEmergency d,NZJon,Takaka Aotearoa New Zealand,2007-01-14 23:28:16
Will you toss my salad,RyanWhi10812324,NYC,2020-08-12 00:40:00
RT I had a dream where there was a food called King s Hand a hollow hand made of m amp m cookie filled with Greek salad I coul,primrosebenzo,goner404 tumblr com,2015-01-03 18:59:23
RT Shoutout to for helping me push for that Pop Tarts sponsorship,rblx_salad,,2020-09-08 02:50:36
i tried to boil an egg but i took it off too soon but i still wanted to eat it so i cut it up and put it in my sala,kcalsjournal,,2020-06-20 23:40:39
barely leaves the house for a week straight while eating terribly and too much playing videos games directly afte,caglers,Austin TX,2012-02-01 03:31:54
only if i can toss your salad,justtryyourluck,DFW HTX,2009-11-29 20:43:38
Nothing compares to Catalina in taco salad so I m like ok I ll improvise put some taco sauce and sour cream mi,KatieRapley,Taylor MI,2009-08-27 02:38:55
Just had a taste for French salad dressing The kind you get at Ponderosa,M_Wright4,CLE LAX,2010-08-27 17:11:29
tuna or salmon tartare charcuterie blistered shishito peppers bacon wrapped asparagus oysters brus,slimmerella_,brooklyn,2010-11-06 18:41:41
RT ek Everyone at my institution knows exactly who I m talking about and many would ve guessed even if I didn t name her Thank you,surreal_salad,,2016-01-26 05:31:33
salad 4 let me to repentance but the continuous overwhelming LOVE that he poured over me,mokeyandabandit,USA,2011-09-16 00:06:14
Of course With great freedom comes great responsibility Everything you do every interaction is forever,idiot_salad,Communist Occupied USA,2016-08-07 04:52:01
When life gives you potatoes you make potato salad And I have just the recipe,ImARobotMaybe,Twitter,2014-06-27 13:46:05
why is salad so fucking DELICIOUS FUCK,lilstrwberry111,hell,2014-07-16 09:03:02
Dietician apples Come in let us make a fruit salad,rose5esq,Universal Scorpio x Toronto,2020-11-18 13:39:18
Mixed leftover rice bundles from yesterday s nigiri with tuna mayo celery and onion Tuna salad is one of the,MangoTomato,Arlington VA,2009-10-01 13:07:00
One cup of wine for bolognese remainder for meeeee,dream_salad,,2008-09-13 12:44:58
Yeah she shouldn t never put raisins in potato salad at all but both could have handled it a lot better,Justinpgh118,West Virginia USA,2017-01-09 02:23:16
cucumber tomato cauliflower diet coke monster uh that s like all i eat RED WINE VINEGAR AS SALAD DRESSING ITS LIKE 5 cals,0kcalbones,21 she her,2020-07-06 03:18:29
coleslaw vs potato salad,luv4samu,bun fai,2020-10-30 16:59:57
Wednesday Lunch Stuffed Crust Pepperoni Pizza Tangerine Chicken on Brown Rice Chef Salad MEATLESS ENTREE Chana M,LPSMenus,Lincoln Nebraska,2014-01-23 16:15:01
Think I m about to walk to sharks to get a salad,WordPlayNA,,2010-07-03 04:11:51
RT ADHD You mean forgot I had to pee disorder You mean where is the other sock disorder You mean can t decide bet,Mav_Zer0,The Netherlands,2016-07-04 04:47:22
So I lost my appetite and decided no it s ok I ve been wanting taco salad ALL day so I ll just pull it together an,KatieRapley,Taylor MI,2009-08-27 02:38:55
Looking for a gift for someone who loves cooking and recipes chock full of funnystories and sicilianrecipes t,diane_writes,Vancouver island Sicily,2016-02-19 09:08:38
RT These artichokes are stuffed with Italian sausage Parmesan cheese and herby bread crumbs and served with a tangy balsa,thekat411,South Florida,2009-08-09 02:51:35
Egg salad left out on a Texas beach for a week,somebodystop_me,,2015-02-18 04:30:37
boss is potato salad bc potato salad slaps,hyvckIuvr,she her 22 lesbian nct ggs READ CARRD BYF UNDER 17 DNF,2020-09-01 21:43:57
I had potato chips for dinner I ll make up for it tomorrow with a breakfast smoothie and a salad for lunch,MFIoFV,,2010-11-02 03:48:33
So hungry Zoe my whole salad,_KrumpNastyyyyy,,2012-11-20 21:04:28
And Control is an illusion,idiot_salad,Communist Occupied USA,2016-08-07 04:52:01
I ll have a salad too,abetterdaaye,League of My Own,2012-03-25 21:14:33
Pinchos potato salad amp rice and beans for dinner,_MckenzieNoel,flexlikejordan,2012-04-17 23:39:15
RT just wanted to drop a damn salad cookie on the tl and now i got teenagers warning each other about,mas6228,United States,2009-10-01 03:51:49
i m becoming a big salad eater,Naebougie1,By my lonely,2018-06-27 18:28:15
fan1 GRRRRR GRRRRAAAAAAAAAAHHHHHHHH,Salad________,He Him 17,2018-02-24 16:58:01
RT Getting plated up in Philly Chile chicken taquitos baked rice and a cucumber spinach salad WCK s restaurant partner E,ChloePolitiCat,United States,2017-07-26 18:28:41
If I die young please incorporate me into a nice hearty Jello Salad,r0uanne,United States,2015-10-03 23:57:39
yo im down for some tofu salad,Kuno_o_,Bronx NY,2019-08-21 17:55:46
Salad with grass fed steak,kaibabez,,2009-03-26 07:28:03
Here is a nice Tuna Salad that you can use the fresh dill in as well food Cooking,DavidDRobbins,Madison WI,2010-07-10 19:47:00
RT Happy Birthday,greek___salad,,2011-08-22 17:54:28
RT Getting plated up in Philly Chile chicken taquitos baked rice and a cucumber spinach salad WCK s restaurant partner E,CitizenFront,,2016-07-02 18:21:36
The only way I ll eat peas is frozen on a salad If you cook them they re trash,HeavensToBetsy_,Ohio,2009-06-10 06:04:48
Runs A salad and some pineapples and def sleep by 9,threec00l,Orlando FL,2011-06-02 21:58:29
We own a proper cutlery set with both regular forks and salad forks I realize I only ever use the salad forks for,GordonLibrarian,Vancouver,2009-04-19 03:17:12
